CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
LOC284294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284344	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC284379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284412	3	0	4	3	0	2	2	3	4	6	2	2	4	6	3	0	4	4	0	8
LOC284441	3760	2753	3129	3514	2290	1782	1865	1412	2263	2240	2163	1940	2103	3332	2490	2747	2292	2178	2315	1211
LOC284454	123	165	106	169	49	41	53	61	218	162	229	181	152	159	146	134	48	63	67	43
LOC284561	276	65	165	440	176	25	48	46	9	33	4	27	30	3	4	10	21	1	14	1
LOC284577	0	2	0	0	2	4	3	7	3	0	11	1	5	1	0	0	3	7	0	9
LOC284578	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC284581	168	198	156	242	106	147	171	201	352	238	407	242	281	9	2	7	122	191	128	302
LOC284600	84	261	198	109	178	101	240	387	329	461	419	279	614	221	290	132	258	495	65	327
LOC284620	0	0	0	1	0	4	0	2	11	6	5	3	3	13	7	0	6	5	2	2
LOC284632	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC284648	66	25	33	23	33	40	51	42	54	30	32	57	22	39	47	16	18	25	17	25
LOC284661	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	3
LOC284685	1027	1092	828	822	697	781	884	1156	933	989	1188	961	1051	1213	1132	769	776	1136	595	853
LOC284788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284798	0	0	1	0	7	3	5	3	8	4	13	3	3	3	6	5	0	1	0	0
LOC284825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC284865	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284898	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC284912	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC284930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284933	0	1	0	0	1	2	2	0	0	0	1	1	2	1	0	0	0	0	0	1
LOC284950	4	6	5	0	5	9	9	27	19	37	43	26	34	11	17	0	13	37	8	29
LOC285000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285043	4	6	7	3	7	4	4	3	10	1	2	0	2	6	5	2	1	0	1	1
LOC285074	320	296	304	398	224	217	262	339	349	301	383	317	331	479	411	342	230	311	240	289
LOC285095	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0
LOC285097	0	5	5	2	0	0	1	5	5	7	14	1	6	3	5	0	2	2	6	1
LOC285191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC285232	139	117	111	124	88	115	125	125	153	153	171	185	204	154	197	102	114	169	90	163
LOC285303	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1
LOC285389	2	1	2	0	0	0	1	1	3	3	5	2	4	4	2	0	1	5	3	2
LOC285422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285423	2	2	0	2	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
LOC285442	664	602	700	647	844	685	900	933	724	779	871	742	761	920	856	564	645	792	569	572
LOC285453	63	49	59	57	29	31	26	40	44	34	33	38	32	57	48	39	30	44	24	30
LOC285484	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4
LOC285500	127	193	210	116	151	137	171	173	53	12	81	13	12	107	51	50	61	55	116	36
LOC285556	0	5	4	0	14	5	6	4	16	21	48	8	5	11	22	1	13	9	9	7
LOC285591	640	671	880	741	627	640	760	816	826	965	946	792	857	1393	1082	670	779	873	744	566
LOC285593	0	0	0	1	2	1	0	0	2	1	7	2	3	1	2	0	1	0	2	9
LOC285626	1	2	4	2	2	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1
LOC285627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285629	0	1	6	0	0	2	0	3	2	2	1	2	2	3	8	0	6	2	2	4
LOC285638	6	12	13	9	11	3	17	14	16	21	23	22	10	20	13	5	10	17	7	10
LOC285692	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
LOC285696	14	6	2	4	4	5	1	2	9	6	9	6	17	3	8	3	7	7	1	10
LOC285706	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	2	0	1	0	0
LOC285762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC285766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285819	1	3	4	3	0	4	0	0	3	3	4	2	1	2	1	1	0	0	1	1
LOC285847	0	1	1	0	0	0	1	0	3	0	0	3	4	2	3	2	0	0	0	0
LOC285857	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285889	0	1	1	1	0	0	0	1	3	2	0	0	1	4	4	1	0	0	0	0
LOC286059	5	8	11	9	16	24	16	26	20	25	19	14	22	21	23	4	21	24	19	13
LOC286083	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC286114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286178	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC286238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286297	2	2	0	1	1	0	0	0	4	3	3	3	1	24	10	3	3	2	0	0
LOC286359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286437	107	112	121	69	143	119	253	161	127	138	168	147	133	268	319	160	124	138	58	109
LOC317727	44	39	65	55	38	23	29	22	43	38	46	40	32	51	35	45	26	30	32	25
LOC338667	0	0	0	0	0	0	0	3	3	1	2	1	6	0	2	2	0	0	1	2
LOC338694	3	2	0	0	1	0	4	0	0	0	2	3	1	2	2	0	2	2	1	1
LOC338797	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC338963	0	1	0	0	0	0	0	0	3	0	0	1	1	2	0	0	1	0	0	0
LOC339059	0	0	1	0	2	0	3	2	4	3	1	7	2	3	2	0	0	5	1	1
LOC339166	1	0	0	0	0	1	1	3	10	1	17	0	3	2	2	0	0	3	0	0
LOC339260	34	31	36	53	9	10	23	36	22	14	33	20	7	42	42	15	1	8	8	34
LOC339298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339352	11	15	19	14	13	19	7	13	19	19	33	12	8	20	19	12	14	22	10	19
LOC339468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339529	0	0	0	0	1	4	2	0	3	2	2	3	1	1	0	0	0	6	0	4
LOC339539	2	0	0	0	0	0	1	0	3	3	1	0	1	1	2	0	0	0	1	0
LOC339568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339593	2	0	0	1	2	0	1	0	0	3	0	2	0	11	2	1	1	0	0	0
LOC339622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339666	7	6	5	3	2	7	9	3	15	10	4	9	17	19	17	11	10	3	4	4
LOC339803	371	289	368	445	260	169	276	221	406	218	279	273	333	386	230	289	116	132	164	125
LOC339807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339862	2	1	2	0	49	42	28	26	17	3	15	3	0	16	16	2	28	25	18	19
LOC339874	3	5	2	0	3	1	2	3	8	5	5	7	5	12	11	3	3	1	1	7
LOC339902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339975	2	0	0	2	2	4	1	0	0	0	0	0	0	0	22	0	0	0	0	0
LOC339978	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339988	0	0	1	1	0	1	3	3	2	1	4	1	5	6	6	1	5	0	0	1
LOC340017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340074	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	2	3	0	1
LOC340090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340113	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC340184	1	5	6	2	6	10	5	5	9	8	6	9	22	10	21	6	11	14	8	4
LOC340268	2	4	4	2	1	1	3	1	8	10	6	6	5	11	12	4	6	24	3	26
LOC340357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340512	0	1	2	2	1	3	1	2	4	3	6	3	3	5	5	1	3	2	0	3
LOC340581	1	0	0	0	0	0	0	1	2	3	0	1	2	1	2	0	0	3	0	2
LOC341056	14	13	27	17	9	15	12	12	22	27	30	28	33	24	16	21	21	18	10	18
LOC341378	6	10	7	10	8	6	5	5	16	5	11	10	10	9	12	12	4	4	5	3
LOC342541	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1
LOC342784	17	15	16	11	22	8	13	28	20	22	23	11	17	23	19	20	34	23	15	12
LOC343052	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC343165	10	10	4	9	2	1	2	1	2	2	5	7	5	10	8	4	3	4	3	2
LOC344382	191	155	172	201	70	47	73	66	161	136	126	126	125	212	126	135	59	70	58	56
LOC344593	30	31	38	23	24	19	22	17	19	23	37	26	40	40	49	28	26	38	12	22
LOC344887	17	7	46	21	8	1	16	2	8	8	11	15	3	14	21	29	5	11	1	3
LOC344967	83	60	97	85	52	72	60	95	63	69	62	63	76	126	86	51	89	97	95	45
LOC345051	1	1	5	2	10	3	20	4	11	6	7	6	6	8	14	1	5	10	3	4
LOC345471	8	2	6	7	4	0	2	4	5	3	2	2	2	3	4	4	1	2	0	0
LOC345571	24	31	30	20	33	18	49	23	49	34	72	44	44	65	62	25	39	34	20	43
LOC346296	8	3	6	7	5	1	3	3	9	7	5	6	3	11	5	10	0	2	6	2
LOC346329	23	12	15	12	7	8	14	6	11	8	36	6	13	3	3	19	12	10	10	10
LOC347097	20	28	14	11	7	1	2	3	8	5	2	3	6	6	3	27	4	2	17	1
LOC347381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC347422	2	6	5	3	3	1	0	2	0	5	1	3	3	3	0	2	2	0	0	1
LOC348958	4	8	4	3	1	5	2	4	7	6	6	7	6	6	3	5	3	5	2	3
LOC349160	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC374443	284	308	281	303	186	150	192	186	264	277	326	279	209	285	267	247	132	184	139	196
LOC374890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC375196	3	0	4	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0
LOC387810	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0
LOC387869	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0
LOC388022	171	126	105	102	45	23	36	31	80	74	29	64	55	105	81	115	44	38	45	11
LOC388104	3	7	9	12	4	9	8	16	6	4	20	8	12	14	10	7	10	11	7	13
LOC388242	38	40	53	19	49	46	40	74	89	53	64	64	39	66	85	25	83	80	59	61
LOC388282	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC388406	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
LOC388436	1	3	1	0	0	0	0	0	0	0	2	1	2	3	2	2	0	4	1	0
LOC388456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388572	1	3	2	1	2	1	3	1	3	0	2	5	1	3	6	2	2	2	1	0
LOC388692	15	14	14	4	23	1	10	3	6	9	3	11	6	4	3	16	12	5	19	1
LOC388734	227	167	198	177	129	129	104	145	140	146	171	159	147	174	146	179	144	169	119	82
LOC388780	8	10	5	4	2	3	3	10	7	7	2	8	5	4	3	0	7	11	3	7
LOC388813	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0
LOC388820	1	1	3	2	2	1	1	2	2	0	4	2	0	3	0	2	1	0	0	1
LOC388882	0	0	0	0	0	1	4	5	2	2	0	0	3	2	4	0	4	1	1	0
LOC388942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388955	1688	1585	1655	1605	1028	1019	1039	1446	1215	1368	1296	1182	1225	1516	1244	1209	1153	1505	1114	842
LOC388996	2	6	5	2	2	1	3	4	4	1	0	1	0	4	3	5	1	1	0	0
LOC389033	0	1	3	1	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	0
LOC389199	1	0	1	0	1	1	1	3	0	2	1	2	0	1	1	0	0	3	1	0
LOC389247	13	11	13	8	3	13	14	10	10	10	13	14	9	20	11	9	8	16	9	6
LOC389273	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC389332	10	116	93	3	86	84	66	47	258	130	230	151	113	76	118	9	150	94	52	32
LOC389465	336	375	438	358	332	321	414	487	460	525	580	440	495	557	526	416	363	470	324	363
LOC389473	1337	1616	964	770	956	712	814	822	783	751	770	715	666	900	680	3770	937	595	1583	730
LOC389602	2	4	8	0	4	2	1	0	1	4	0	7	1	8	2	0	5	2	4	0
LOC389641	35	39	39	37	31	13	11	21	29	18	21	13	13	18	27	16	8	11	21	6
LOC389705	10	18	18	4	1	12	14	20	12	11	10	7	13	16	11	7	5	5	7	6
LOC389765	37	34	70	41	26	46	89	77	94	66	131	125	100	118	120	39	38	54	37	78
LOC389768	15	30	37	21	42	28	45	35	34	44	41	28	33	53	51	35	25	35	25	22
LOC389831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389842	1179	1142	1305	1097	901	1256	1461	2149	1136	1576	1799	1497	1529	1387	1463	1014	1209	2135	1084	1644
LOC389895	1	5	2	1	8	12	7	3	1	1	2	1	2	12	2	0	2	2	1	1
LOC389906	502	548	515	500	359	411	604	582	604	557	667	531	559	745	720	418	726	949	540	972
LOC390029	10	9	6	7	4	3	1	3	3	7	4	3	2	5	5	2	6	6	4	2
LOC390098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390250	1	4	0	2	0	1	2	1	3	3	0	0	2	6	3	3	3	1	2	1
LOC390251	0	2	1	3	3	0	1	0	2	2	3	7	2	0	2	0	1	0	0	2
LOC390255	1	10	3	3	0	0	3	1	1	6	4	0	20	3	3	0	1	1	2	3
LOC390282	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC390306	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC390332	0	0	1	0	0	0	0	0	2	0	2	1	1	1	2	1	0	0	0	1
LOC390358	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC390586	1	1	2	1	0	0	0	1	0	2	4	2	0	5	2	0	0	0	1	0
LOC390600	3	2	4	0	2	0	0	1	1	3	2	0	2	0	1	0	1	0	1	1
LOC390617	104	135	129	130	88	109	135	147	123	167	208	135	155	138	158	107	133	186	123	198
LOC390618	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC390705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC390714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390739	6	5	3	4	3	2	5	0	6	2	6	5	2	3	3	2	2	4	3	4
LOC390791	4	2	4	1	0	1	0	1	4	0	0	2	0	1	1	0	0	5	0	0
LOC390806	17	9	15	7	15	16	29	41	22	19	47	23	30	20	35	8	19	27	10	25
LOC390846	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390860	5	5	4	5	1	0	1	2	1	5	1	2	3	3	1	5	2	2	4	2
LOC390876	2	3	4	0	1	0	0	0	0	1	1	1	1	1	1	1	4	0	0	0
LOC390877	14	7	10	8	5	2	13	12	13	16	17	8	14	11	5	12	9	10	10	10
LOC390937	19	26	14	26	10	3	6	3	6	5	5	7	3	14	10	26	4	1	13	3
LOC390956	3	2	0	2	0	1	1	4	2	5	3	2	2	5	1	3	4	3	5	2
LOC390997	3	5	4	1	5	1	2	4	2	1	4	2	7	3	2	4	2	3	3	2
LOC390998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391020	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC391048	2	1	5	6	0	2	0	2	4	1	5	1	0	2	4	1	1	2	0	3
LOC391092	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC391247	0	1	2	0	3	0	3	1	2	4	1	2	3	3	4	0	1	3	1	15
LOC391322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391349	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
LOC391359	0	1	1	0	0	0	1	1	2	1	1	2	2	0	0	0	1	0	1	0
LOC391383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391448	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391532	3	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	2	0	0
LOC391566	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC391587	0	1	1	0	1	0	0	1	3	2	3	4	1	1	1	1	0	0	1	1
LOC391771	53	63	59	60	55	39	65	37	60	65	110	61	94	86	99	76	59	90	61	78
LOC391798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC392196	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0
LOC392226	2	1	3	2	1	2	5	1	1	4	3	0	1	2	1	0	0	2	0	1
LOC392232	1	3	0	2	1	0	0	0	0	0	0	5	0	1	0	2	0	0	1	0
LOC392264	19	22	21	12	11	11	11	13	28	32	21	19	29	26	28	15	13	22	8	11
LOC392266	8	3	6	7	6	1	2	6	3	4	14	5	9	5	6	1	2	1	3	4
LOC392268	1	3	2	2	1	2	2	6	4	2	4	2	5	7	1	4	3	9	4	3
LOC392334	0	1	1	1	0	3	3	0	5	3	1	5	1	6	5	0	2	2	3	1
LOC392352	3	4	5	2	2	3	2	3	2	3	1	1	4	6	3	3	2	0	1	1
LOC392364	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC392442	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1
LOC392452	0	0	0	0	0	0	0	0	2	0	1	3	0	7	3	2	2	0	4	0
LOC392456	3	3	1	4	2	0	2	0	2	1	2	1	1	0	1	1	0	1	1	2
LOC392477	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC392485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC392539	0	0	0	0	2	0	0	0	2	1	2	0	1	0	4	0	0	0	0	0
LOC392555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC399715	9	9	19	9	5	9	9	26	40	16	29	39	16	23	37	13	3	7	5	21
LOC399716	14	11	13	20	5	3	6	12	15	8	17	21	23	30	43	8	7	10	2	9
LOC399783	227	235	239	186	124	98	184	164	289	283	320	323	397	314	363	232	168	217	132	175
LOC399815	6	7	1	4	4	3	4	5	3	1	3	3	2	11	0	6	4	3	3	1
LOC399886	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC399900	5	6	8	2	9	8	11	7	5	9	4	11	4	13	11	3	6	5	5	6
LOC400002	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
LOC400026	0	0	0	0	2	0	1	2	1	0	1	0	1	3	3	3	2	2	1	0
LOC400036	26	24	40	35	3	5	11	13	33	42	55	34	49	31	28	15	7	9	3	6
LOC400043	81	362	322	58	439	166	232	157	223	25	87	59	8	229	113	48	77	83	27	59
LOC400061	50	41	50	33	37	34	41	29	40	47	45	44	39	49	51	48	59	53	45	52
LOC400212	8	20	23	0	13	13	33	34	19	15	46	15	28	10	8	1	9	23	2	18
LOC400347	17	20	21	25	23	13	21	39	16	12	29	18	16	18	29	12	25	24	11	12
LOC400446	491	403	590	445	334	235	505	562	812	791	1274	702	903	525	636	292	314	524	277	526
LOC400464	41	60	23	32	23	10	22	12	29	28	35	38	30	56	102	53	38	20	27	12
LOC400499	4	12	13	2	12	14	33	47	20	31	23	13	24	30	32	1	21	14	3	22
LOC400541	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
LOC400548	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
LOC400553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400558	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC400568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400620	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC400622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400627	0	2	0	0	0	0	2	1	0	4	1	1	1	1	0	1	0	0	0	0
LOC400655	0	1	0	0	0	0	0	0	2	2	1	14	7	0	0	1	0	0	0	1
LOC400661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC400682	2	1	1	0	1	3	2	2	1	1	2	2	5	3	6	0	5	5	2	4
LOC400684	14	23	22	8	24	24	23	39	16	13	21	7	18	43	36	19	13	12	14	13
LOC400685	0	0	0	0	8	4	6	1	11	17	33	12	15	14	30	1	7	9	6	22
LOC400706	15	6	116	5	54	26	35	26	151	68	53	117	40	63	69	16	53	20	15	11
LOC400743	26	49	8	28	7	3	2	2	0	8	9	12	4	9	6	25	6	6	4	1
LOC400748	0	1	3	3	3	8	6	13	7	6	31	5	4	1	7	1	1	1	2	1
LOC400750	125	137	168	205	69	45	55	72	76	82	101	73	81	173	130	243	40	50	76	23
LOC400794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC400867	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
LOC400927	26	24	18	20	3	7	7	6	16	14	22	20	14	21	17	3	14	8	13	7
LOC400927-CSNK1E	2	19	8	8	6	9	8	11	37	12	16	7	22	18	13	3	6	9	11	9
LOC400940	15	31	46	4	89	89	136	151	91	98	126	118	113	246	287	25	128	192	75	98
LOC400958	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC400997	1	3	2	0	4	1	6	8	4	10	12	2	3	7	7	4	2	4	1	5
LOC401040	0	0	0	0	0	1	1	0	2	0	6	2	0	0	1	0	1	0	0	2
LOC401052	10	18	19	9	25	31	29	56	39	42	45	23	35	40	45	3	17	29	18	31
LOC401127	19	10	22	16	13	11	11	17	21	14	20	23	21	21	29	18	11	16	11	13
LOC401134	1	1	0	0	1	0	0	0	1	0	0	0	3	0	2	0	0	2	0	0
LOC401176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401177	1	0	2	1	0	0	2	0	1	0	1	1	0	1	1	0	0	0	0	0
LOC401191	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1
LOC401218	16	19	11	13	13	13	12	21	11	12	10	6	15	18	12	16	11	20	13	9
LOC401261	11	22	14	9	7	9	15	16	43	31	53	38	33	29	49	8	7	16	10	13
LOC401286	2	0	1	0	1	19	21	16	13	9	20	23	24	6	20	1	3	12	0	8
LOC401296	0	0	0	0	0	1	0	2	2	0	2	1	0	4	1	1	0	1	0	0
LOC401312	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC401320	147	141	180	158	78	83	122	101	167	178	225	192	161	206	225	119	59	113	65	138
LOC401324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC401442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC401471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC401472	88	74	62	53	67	37	60	36	22	31	47	35	29	42	46	44	37	42	47	12
LOC401478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401554	10	34	30	8	48	17	34	35	50	27	45	48	21	37	32	22	42	34	19	2
LOC401557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401585	3	2	7	8	7	14	17	14	13	7	21	9	4	8	10	3	12	14	5	7
LOC401589	0	0	0	0	1	4	2	8	1	2	4	4	2	1	3	0	1	1	0	6
LOC401602	581	666	707	505	671	753	710	642	670	605	915	614	671	871	758	501	700	782	559	538
LOC401767	4	1	5	2	1	0	2	0	5	1	3	4	5	3	3	3	0	1	0	0
LOC401777	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC401875	19	22	17	14	17	15	11	23	19	14	22	18	15	21	25	23	8	10	6	8
LOC402076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC402096	8	8	14	7	8	7	8	3	10	16	12	13	17	15	11	12	6	11	7	7
LOC402182	0	0	0	0	0	1	0	1	1	0	2	0	1	0	0	2	0	1	0	3
LOC402192	20	19	17	19	6	15	22	24	27	23	50	22	22	34	26	19	10	23	4	13
LOC402213	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
LOC402221	63	62	45	63	41	31	29	43	37	27	23	25	31	43	32	43	23	40	31	20
LOC402229	5	19	4	9	5	6	10	14	17	12	9	11	9	6	16	8	6	6	6	4
LOC402230	4	3	2	2	1	0	3	3	7	2	3	2	2	3	3	1	0	2	0	3
LOC402644	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0
LOC402715	3	3	6	6	2	2	1	5	39	8	4	5	5	2	6	2	21	4	1	0
